,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
35,abla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
36,abma,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
37,about,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
38,above,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,2,4,2,2,2
39,above are direct or indirect subsidiaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
40,above person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,18
41,above persons,2,4,0,0,0,0,0,8,2,0,4,20,2,6,8,18,24,6,16,16,0
42,abrilada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
43,abrocitinib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
44,absence,2,4,0,2,4,2,2,2,2,58,13,0,2,10,5,6,2,6,2,16,10
45,absolute tsr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
46,abstract,0,0,0,0,0,0,0,0,0,0,0,59,0,4,0,0,0,6,0,2,4
47,abstract actuarial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2
48,abstract depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3
49,abstract held,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0
50,abstract net,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,2,2,3
51,abstract percentage,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,0,0,0
52,abstract proceeds,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,4
53,abstract references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,3,3
54,abstract statement,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
55,abuja,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
56,abxa,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0
57,academic,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,6,2,2,4,2
58,academy,0,0,0,0,0,0,0,0,0,3,4,2,8,20,3,2,0,0,0,0,2
59,academy securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,4,8,12
60,accelerated,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,11,0,4,0
61,accelerated depreciation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,4,6,7
62,accelerated filer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
63,accelerated share repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0
64,accelerated share repurchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0
65,acceleratedsharerepurchasesfinalpricepaidpershare namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0
66,acceleratedsharerepurchasesinitialpricepaidpershare namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0
67,acceptable confidentiality,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,12,6
68,acceptance,4,0,0,2,8,0,2,12,4,76,24,10,0,2,0,12,24,2,2,4,2
69,acceptance time,0,0,0,0,0,0,0,2,0,0,92,52,0,0,0,0,40,0,0,0,0
70,accord,0,0,0,0,0,0,0,0,0,0,0,0,40,49,0,0,48,20,0,0,0
71,accord healthcare,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,16,4,0,0,0
72,accord healthcare inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,12,6,0
73,accordance,7,0,8,0,2,0,0,4,0,0,0,0,0,0,0,4,6,12,6,6,6
74,accordingly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0
75,account,0,2,0,36,6,2,4,6,6,20,12,13,134,169,2,11,140,0,4,12,2
76,accountability,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0
77,accountability act,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,14,4,0,0,8,4
78,accountholder,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0
79,accounting,0,0,0,0,0,0,2,2,10,14,5,14,22,20,13,22,24,36,30,34,37
80,accounting principles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,34,8
81,accounting principles board,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
82,accounting standards,5,6,4,2,4,2,8,12,10,18,12,1434,2152,1239,14,8,12,12,20,12,13
83,accounting standards adopted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13
84,accounting standards adopted references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
85,accounting standards as of,0,0,0,2,0,0,0,6,8,4,2,0,0,0,0,0,0,0,0,0,0
86,accounting standards codification,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,6,2
87,accounting standards related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0
88,accounting standards share,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,accounting standards update,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,6,6,0,0,0
90,accounts,2,0,0,4,0,0,0,0,0,8,9,12,32,55,39,36,19,0,0,15,11
91,accounts payable,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,4,0,9,8
92,accounts receivable,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,3,0,4,9
93,accounts receivable trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6
94,accrual,0,0,0,0,0,0,6,4,2,6,7,10,8,0,0,3,3,3,3,3,5
95,accruals,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,7,11,7,23,29,36
96,accruals references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
97,accrued,0,0,0,0,0,0,2,0,0,8,0,2,2,7,7,7,16,13,33,27,33
98,accrued income taxes,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0
99,accrued interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0
100,accrued liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
101,accrued liabilities line items schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
102,accrued liabilities table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
103,accrued rebates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
104,accruedrebates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
105,accruedrebates namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
106,accumulated,8,6,16,10,6,0,2,14,12,81,21,55,79,107,128,151,148,177,167,153,119
107,accumulated amortization finite,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,3
108,accumulated benefit,0,0,0,0,0,0,0,0,2,4,8,4,4,2,2,0,0,2,2,2,2
109,accumulated benefit obligation,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10
110,accumulated benefit obligations,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,3,3,3
111,accumulated benefits,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
112,accumulated deficit,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,7,4,6,8
113,accumulated gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
114,accupril,15,20,32,6,26,14,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
115,accuretic,2,8,10,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,acdt,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
117,achieve,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,8,0
118,achieve synergies,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
119,achieved,0,0,0,0,0,0,0,0,0,0,2,3,9,26,4,0,0,4,2,2,0
120,acia,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0
121,acip,0,0,0,0,0,0,0,0,0,0,0,3,15,22,30,20,14,11,28,32,33
122,acknowledgment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
123,acpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,7,6,5
124,acqui,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
125,acquire array,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
126,acquire businesses,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,39,26,8,16
127,acquire hospira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
128,acquire intangible,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,3,4,4
129,acquire king pharmaceuticals,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0
130,acquire marketable,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,7,4,6,8
131,acquire property,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,4,6,8
132,acquire short,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,4,6,8
133,acquire wyeth,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
134,acquired,0,0,0,0,0,0,0,0,0,16,4,0,0,11,5,6,11,15,6,16,18
135,acquired assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0
136,acquired business,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0
137,acquired corporation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,2,0
138,acquired corporations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,72,0
139,acquired finite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,4
140,acquired receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0
141,acquired rights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,17,4,0
142,acquiree,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,2,5,23,5,3,0
143,acquiree domain,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,6,0,7,9
144,acquiree domain hospira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0
145,acquiror,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0
146,acquisition,0,0,0,8,30,2,2,294,86,212,67,130,25,6,198,20,20,0,55,6,21
147,acquisition activity,0,0,0,0,0,0,0,0,0,0,4,91,0,0,0,0,0,0,0,0,0
148,acquisition corp.,0,0,0,0,0,0,0,2,6,20,0,0,0,0,0,0,0,0,0,4,2
149,acquisition corp. wagner acquisition corp.,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
150,acquisition costs,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
151,acquisition date,0,0,0,0,0,0,0,0,0,0,44,29,11,7,5,8,46,21,9,0,0
152,acquisition proposal,8,0,20,0,2,0,0,14,0,84,26,4,0,0,0,4,50,0,0,12,0
153,acquisition related,0,0,0,8,0,0,0,0,0,4,63,25,4,8,8,31,33,29,20,26,32
154,acquisition related costs,0,0,0,0,0,0,0,2,2,10,52,29,6,0,0,9,9,14,8,11,20
155,acquisition related costs member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
156,acquisition revenues,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0
157,acquisition sub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
158,acquisition subsidiary,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
159,acquisition table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,8
160,acquisition table schedule,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,4,4,4,4,2,4
161,acquisitionandequitymethodinvestmentequitymethodinvestmentnarrativedetails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
162,acquisitionandequitymethodinvestmentscheduleofequitymethodinvestmentdetails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
163,acquisitionequitymethodinvestmentandlicensingarrangementsbiontechdetails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
164,acquisitionequitymethodinvestmentandlicensingarrangementsbiontechsedetails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
165,acquisitionequitymethodinvestmentandlicensingarrangementsvalnevasedetails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
166,acquisitions,0,0,0,0,0,4,12,0,4,0,2,5,368,474,388,234,274,259,272,284,283
167,acquisitions group,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
168,acquisitions pharmacia,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,acrobat,0,9,6,2,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
170,acrobat distiller,0,0,0,0,0,0,0,6,9,3,5,0,0,0,0,0,0,0,0,0,0
171,acromegaly,0,0,8,0,2,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0
172,across,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
173,acspmsft iec,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,4,0,6
174,actavis,0,0,0,0,0,0,0,0,0,0,10,91,16,19,32,100,30,19,24,22,87
175,actavis allergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
176,actavis group ptc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
177,actavis laboratories fl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,36,16,14,0
178,actavis laboratories ut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
179,actavis llc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,14,0
180,actavis pharma,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0
181,actifed,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,action,4,0,2,4,0,6,0,4,8,27,20,6,17,37,0,37,18,11,4,24,20
183,actions,8,0,0,0,0,0,0,0,0,19,5,4,9,13,0,2,0,0,0,16,8
184,actions number,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,5,0,0,0,0
185,actions order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
186,actions references no,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,0,0,0,0
187,active,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,6,8,8,4,6,8
188,active death benefit serp transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0
189,active employment term,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,active health insurance coverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
191,active hedging relationships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27
192,active hedging relationships discontinued hedging relationships carrying amount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18
193,active hedging relationships discontinued hedging relationships long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
194,active markets,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0
195,activella,0,0,0,0,2,2,2,2,2,2,4,16,16,19,0,0,0,0,0,0,0
196,activities,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,3
197,activities abstract,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,16
198,activities abstract purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,3
199,activities against,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2
200,activities financing activities net cash,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,3
201,activities purchases,12,8,10,8,8,8,8,8,8,16,8,10,12,14,12,10,12,9,12,10,12
202,activity,0,0,0,0,0,0,2,2,2,12,11,8,6,2,2,2,4,2,2,2,2
203,acts,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0
204,actual,21,24,78,20,8,12,20,18,8,96,28,36,18,14,39,75,62,14,8,11,8
205,actual award,0,0,0,0,0,0,4,0,4,4,8,2,2,0,2,0,2,0,2,2,2
206,actual award shares,0,0,0,0,0,0,0,0,0,2,4,2,2,0,2,0,0,0,2,0,0
207,actual award value,0,0,0,0,0,0,0,0,0,2,4,2,2,0,2,0,0,0,2,0,2
208,actual return,0,0,0,0,0,0,0,0,0,0,2,0,4,3,3,20,20,11,11,3,4
209,actualemployeesterminatedtodate namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0
210,actuarial,0,0,0,0,0,0,0,12,14,12,12,30,37,33,28,24,32,31,16,28,34
211,actuarial assumptions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0
212,actuarial gains,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,9,16,5
213,actuarial loss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,5
214,acura,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0
215,acura pharmaceuticals,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
216,acurox,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0
217,acute,0,0,12,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
218,acute kidney injury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,6,14,4,0
219,adaf,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
220,adalimumab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
221,adam o. emmerich,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
222,adams,4,6,102,108,54,14,10,0,0,0,0,0,0,2,58,13,0,0,0,0,0
223,adca,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0
224,addc,0,0,0,2,0,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,0
225,adde,0,0,0,0,0,8,0,0,0,2,10,8,2,10,0,0,0,0,0,0,0
226,addf,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0
227,addg,0,0,0,2,0,2,0,0,0,6,12,9,0,0,0,0,0,0,0,0,0
228,addition,3,0,8,0,0,0,0,10,0,10,0,0,2,8,13,8,16,16,10,8,20
229,additional,8,6,28,20,16,12,18,22,6,39,34,28,32,77,14,6,23,41,17,23,27
230,additional amounts,0,6,0,0,0,0,12,24,0,4,0,0,0,0,0,0,0,46,0,0,8
231,additional copies,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,4,4,0,0,2,0
232,additional costs,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
233,additional details,0,0,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
234,additional disclosures,0,0,0,0,0,0,0,0,0,0,0,16,25,25,22,29,38,30,15,64,35
235,additional information,0,0,16,0,4,0,0,2,2,10,2,2,0,2,0,14,0,0,0,0,18
236,additional items only tags tags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,29
237,additional paid,0,0,0,0,0,0,0,8,0,0,6,2,3,4,4,4,4,7,4,8,12
238,additional transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
239,additional transfer document,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
240,additional transfer documents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14
241,additional uses and dosage forms for in line and in registration,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,8,8,5,8,6,4
242,additionalpaidincapital,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,4,0,6,0,4,8
243,additionalpaidincapital namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
244,additions,0,0,0,0,0,4,14,12,12,6,12,8,4,4,12,6,0,0,0,0,0
245,addq,0,0,0,2,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,0,0
246,adea,0,0,0,0,0,0,8,27,0,0,8,0,0,0,0,0,0,0,0,0,0
247,adfq kf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
248,adhd,0,0,0,0,0,0,2,0,0,0,0,0,7,5,0,0,0,0,0,0,0
249,adif,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
250,adjudicatory orders accounting,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,adjunct professor,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2
252,adjusted,7,6,18,38,28,114,194,290,266,365,354,382,377,389,224,290,364,332,486,456,490
253,adjusted amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,8,8,8,8
254,adjusted cost,0,0,0,0,0,0,0,2,12,28,8,8,4,4,20,10,4,0,0,0,0
255,adjusted diluted,0,0,0,0,0,2,0,2,0,8,2,0,0,0,0,16,0,0,0,0,0
256,adjusted diluted earnings per share,0,0,10,0,0,0,2,0,0,0,6,8,8,12,36,2,10,0,0,8,0
257,adjusted diluted eps,0,0,2,4,4,10,20,14,14,38,68,34,24,18,6,10,58,20,20,55,24
258,adjusted earnings,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
259,adjusted ebitda,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,24
260,adjusted ibt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
261,adjusted income,0,0,0,6,102,156,28,66,76,60,68,104,80,58,50,52,74,77,108,97,99
262,adjusted income adjusted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0
263,adjusted income and its components and adjusted diluted eps,0,0,0,0,0,0,0,0,0,18,24,24,12,0,0,0,0,0,0,0,0
264,adjusted income diluted eps,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
265,adjusted income measure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0
266,adjusted income measure adjusted,0,0,0,0,0,4,8,8,8,8,8,8,8,10,2,8,2,0,0,0,0
267,adjusted income measure adjusted income,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,adjusted libo rate,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
269,adjusted net income,2,2,2,4,2,4,6,2,0,0,0,0,0,6,0,0,0,0,0,2,18
270,adjusted r,0,0,0,0,0,0,0,0,0,10,8,2,0,2,0,0,0,0,0,0,12
