,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
61,accretable yield certain loans acquired,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
62,accretion,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0
63,accretion certain loans acquired,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
64,accrual,0,0,0,0,0,0,0,28,57,0,0,0,0,0,2,10,6,0,0,0,0
65,accruals,0,0,0,0,0,0,0,18,36,2,0,0,0,0,0,4,2,0,0,0,2
66,accrued,0,0,0,6,10,3,4,15,24,0,0,0,0,0,0,0,0,0,4,6,18
67,accrued amount,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,0,0,0,0
68,accrued expenses,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,accrued expenses change,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,accrued income taxes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
71,accrued liabilities,0,0,0,0,0,0,0,10,20,0,0,0,0,2,0,2,0,0,0,0,0
72,accrued liabilities fair value,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
73,accrued share repurchases line items share repurchases table share repurchases table share repurchases table share repurchase program share repurchase program axis share repurchase program share repurchase program domain share repurchase program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
74,accumulated,0,0,19,40,50,4,8,36,63,0,0,16,13,18,41,60,48,40,40,47,68
75,accumulated amortization,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0
76,accumulated benefit obligations,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
77,accumulated comprehensive income,0,0,2,4,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
78,accumulated deficit,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,5,4,0,0,0,0
79,accumulated depreciation,0,0,0,0,0,0,0,25,48,0,0,0,0,0,0,0,0,0,0,0,0
80,accumulated net unrealized investment gains,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
81,accumulated per share dividend dividend,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
82,accumulated translation adjustments,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
83,acdg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
84,acer,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0
85,acfg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6
86,acftcfek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,11,9
87,acftnvq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
88,acfzgt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0
89,acfzox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0
90,acgsp mf d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
91,achg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0
92,achpmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10
93,aciuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
94,acjj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
95,acjp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0
96,ackt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
97,aclq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2
98,acng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0
99,acord,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
100,acpb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
101,acpj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3
102,acpuv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
103,acquire,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0
104,acquire available,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
105,acquire businesses,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,10,6,0,0,0,0
106,acquire investments,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4
107,acquire investments maturities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
108,acquire investments purchases,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,0,0,0,0
109,acquire loans,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
110,acquire oil,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
111,acquire property,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,4,0,0,0,0
112,acquire property plant,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,4,4,5,8
113,acquired,0,4,6,10,16,10,22,48,64,0,0,0,0,4,3,7,5,4,0,2,2
114,acquired entity,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0
115,acquired entity business acquisition,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
116,acquired finite lived,0,0,0,0,0,0,0,0,0,0,0,4,12,18,5,24,10,22,12,23,15
117,acquired finite lived intangible asset,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,2,0,0,0,2
118,acquired indefinite,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0
119,acquired intangible assets,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,2,0,3,0,3,0
120,acquired intangible assets amount amount,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
121,acquired receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0
122,acquiredfinitelivedintangibleassetslineitems namespace,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,2,4,2,4,2
123,acquiree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,20,9,9,2
124,acquisition,0,0,5,12,15,0,0,22,46,0,0,0,0,0,31,53,24,20,9,9,0
125,acquisition acquisition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
126,acquisition certain loans acquired,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0
127,acquisition had been,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,18,6,6,0
128,acquisition proposal,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,acquisition stock issued,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,acquisition table schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,0,0,0,0
131,acquisitions,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,5,3,0,0,0,0
132,acquisitions costs marketing,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,acquisitions costs merger,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,acquisitions net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
135,acquisitionsnetofcashacquiredandpurchasesofintangibleandotherassets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,8
136,acrobat distiller,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,0,0,0,2,0
137,acrp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
138,acsfzz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
139,acspmsft iec,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,30,0,0,0,3
140,actebis,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,action,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,12,2,0,0,0,0
142,actions taken,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,2
143,active,0,0,0,0,0,0,0,0,0,8,4,4,4,16,0,8,18,8,2,0,2
144,active markets,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0
145,activesync,0,0,0,0,0,0,0,0,0,0,0,0,46,77,40,20,0,0,0,0,0
146,activision,0,2,2,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
147,activision blizzard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,0
148,activities,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2,10,8,0,0,0,0
149,activities abstract additions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
150,activities abstract investing net cash provided,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0
151,activities effect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
152,activity,0,0,2,2,2,3,3,11,21,4,6,7,7,18,9,18,9,13,15,7,5
153,actp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,16,0,0
154,acts,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,actual,10,20,22,102,46,48,40,31,88,29,42,48,54,76,44,64,50,50,52,42,58
156,actual actual,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,8,0
157,acunyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2
158,acvg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
159,acykallgnq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
160,acyy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
161,aczm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
162,aczq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
163,adbx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2
164,adcenter,0,0,0,0,0,0,60,17,8,6,2,30,16,0,0,0,0,0,0,0,0
165,adcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
166,adcv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2
167,adcz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0
168,addendum,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,additional,12,12,0,22,4,8,10,9,35,3,2,3,6,8,4,8,21,6,6,5,20
170,additional amounts,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,6,0
171,additional contribution,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,additional contributions,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0
173,additional documents,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,additional information,0,0,0,4,0,0,0,4,10,0,10,4,4,5,0,2,4,2,0,0,0
175,additional items only tags tags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
176,additional minimum pension liability,0,0,4,8,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
177,additional paid,0,0,0,8,15,11,12,31,45,0,2,2,8,10,8,10,7,5,4,5,8
178,additional party,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,8
179,additional shares,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
180,additions,0,0,0,2,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0
181,additions certain loans acquired,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
182,additions contributions participants,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0
183,ades,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
184,adew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
185,adgn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,9,11
186,adhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9
187,adidas ag,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,2,2,2,4,4
188,adjd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9
189,adjf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0
190,adjt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9
191,adjudicatory orders accounting,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,adjusted,0,2,10,2,0,0,0,2,2,6,6,6,12,16,8,34,40,24,22,24,14
193,adjusted balance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
194,adjusted balance sheets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
195,adjusted cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
196,adjusted income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
197,adjusted total obligation,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,adjustment,0,0,2,6,10,0,0,21,63,0,4,0,0,0,4,3,0,0,0,0,2
199,adjustment date,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,adjustment earnings per share,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
201,adjustments,0,0,0,0,0,4,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0
202,adjustments gain,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,adjustmentstoadditionalpaidincapitalsharebasedcompensationrequisiteserviceperiodrecognitionvalue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
204,adjustmentstoadditionalpaidincapitalsharebasedcompensationrequisiteserviceperiodrecognitionvalue namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,4,4,4
205,adjustmentstoreconcilenetincomelosstocashprovidedbyusedinoperatingactivitiesabstract,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
206,adjustmentstoreconcilenetincomelosstocashprovidedbyusedinoperatingactivitiesabstract namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,4,4,4
207,adkd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
208,adkh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,18
209,adkj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,15
210,adkr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9
211,administration,25,12,10,96,54,24,52,28,40,32,25,30,45,41,28,40,34,34,32,18,22
212,administration fidelity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
213,administrative,2,2,6,10,10,12,13,17,13,7,11,10,9,11,8,12,8,8,8,9,6
214,administrative expense,0,0,0,0,0,4,4,8,9,0,0,0,4,5,4,5,4,3,3,4,4
215,administrative expenses,0,0,6,12,15,36,36,39,24,6,0,0,0,0,0,0,0,0,0,0,0
216,administrative expenses discussion,0,0,0,0,0,22,24,24,8,0,0,0,0,0,0,0,0,0,0,0,0
217,administrative expenses gains,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,administrative expenses income taxes intangible assets,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
219,administrative expenses revenue,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
220,administrative three months,0,0,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0
221,administrator,2,0,0,4,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
222,administrators of the,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,2,2,0
223,admission,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,2,2,0,0
224,admx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
225,adobe,4,0,39,17,18,11,22,23,23,30,26,30,25,59,50,37,31,50,34,80,86
226,adobe cm adobe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,0,0
227,adobe indesign cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,27,21,21
228,adobe pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,33,8,0,2
229,adobe photoshop,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,adobe systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0
231,adobe systems inc.,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0
232,adopt,0,2,4,2,0,0,2,2,2,0,2,0,6,0,2,2,4,2,0,0,2
233,adopted,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0
234,adoption,0,0,0,64,0,0,0,25,50,0,0,0,0,0,0,0,4,12,18,0,4
235,adoption agreement,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,adoption quantification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
237,adoption type of adoption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0
238,adrj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,17,28,10,12
239,adrmf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
240,adrny qe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
241,adsd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
242,adss,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,adtg,0,0,0,0,0,0,0,0,0,9,4,0,0,11,0,0,0,0,0,0,0
244,adtj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0
245,adtj zy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
246,adtran inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
247,advance,0,0,2,4,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,2
248,advanced consumer technology,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,advanced strategies,0,4,10,8,4,6,0,0,5,2,2,2,2,0,0,0,0,0,0,0,0
250,advances,0,0,0,0,0,0,0,89,175,0,0,0,0,0,0,0,0,0,0,0,0
251,adverse,0,0,2,28,16,24,24,33,38,16,14,16,16,12,16,16,16,16,16,16,8
252,adverse change,0,0,0,4,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0
253,adverse determination,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0
254,advertising,4,4,2,2,6,26,8,9,9,2,6,6,6,20,14,20,14,24,17,19,15
255,advertisingexpense namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
256,adviser investor alerts,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,advisor,0,0,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,advisors,4,2,2,2,38,17,8,2,2,4,0,0,0,0,0,0,0,0,0,0,0
259,advisors plan,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,advisory,0,0,0,0,0,0,0,3,6,4,4,8,2,10,10,10,12,16,8,10,8
261,advisory vote,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,2
262,advj xx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
263,adwx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,30
264,adxj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,7,0,0
265,aeaawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,39,6,6
266,aegon nv,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,0,2,2,2,2,4
267,aehz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0
268,aehzrz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
269,aeiw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
270,aejn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
271,aekj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,10
