,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
113,AIOps Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Algorithmic Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,AllinOne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,AIO PCs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Alliance And Relationship Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Alternative Card Networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Alternative Delivery Models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Ambient And Glanceable Displays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,AMD,0,0,1,2,4,0,0,2,6,2,7,5,4,5,10,2,9,5,9,3,5
122,Architected Modeldriven Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,American National Standards Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,ANSI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,American Standard Code For Information Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,ASCII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Americans With Disabilities Act,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
128,AMG,0,0,0,2,1,0,1,1,9,1,0,3,2,7,6,14,8,8,18,2,7
129,Access Media Gateways,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,AMIA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
131,American Medical Informatics Association,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,AMIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
133,Audio Messaging Interchange Specification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,AMO,0,0,0,1,13,4,0,3,18,8,13,6,6,12,4,11,17,5,16,2,3
135,Application Management Outsourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Amortization,20,62,282,198,245,70,96,280,781,160,445,517,514,729,490,691,533,557,560,504,568
137,AMPS,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
138,Advanced Mobile Phone Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,AMR,2,4,3,4,5,4,4,4,1,3,4,4,6,13,5,11,6,4,4,4,3
140,Adaptive Multirate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Analytic Applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Analytical Hierarchy Process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,AHP,0,0,0,1,4,0,1,1,9,1,4,0,7,9,1,7,23,4,7,1,4
144,Analytics,0,4,4,0,0,3,3,12,17,15,14,2,5,9,10,28,18,18,10,8,5
145,Analytics and Business Intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,ABI,2,0,17,29,43,8,12,7,13,9,10,4,13,25,3,14,34,8,5,6,4
147,Answer Marketplace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Api Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Applet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Appliances,10,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
151,Applicant Tracking Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,ATS,0,0,3,2,3,0,0,1,7,1,0,1,1,3,8,2,7,1,2,5,5
153,Application Architecture,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Application Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Application Data Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,ADM,0,0,0,0,3,1,0,1,10,8,7,11,9,10,17,7,8,6,5,1,9
157,Application Delivery Controller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,ADC,0,2,0,3,8,3,2,5,14,18,14,4,9,13,7,3,26,7,6,1,3
159,Application Development,6,6,2,0,0,0,0,0,3,0,0,0,0,0,2,4,2,2,2,2,2
160,AD,3,20,92,95,360,79,99,214,834,359,299,323,325,709,353,530,811,435,565,363,426
161,Application Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
162,Application Infrastructure Suite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,AIS,0,0,0,0,4,2,3,1,8,1,4,2,3,4,8,10,9,5,4,1,1
164,Application Integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
165,Application Life Cycle Management Platform as a Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,ALM PaaS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Application Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Application Modernization Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Application Obfuscation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Application Outsourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Application Performance Monitoring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,APM,0,2,4,2,7,2,4,4,4,6,5,4,4,11,3,6,10,3,5,0,5
173,Application Platform as a Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,aPaaS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Application Program,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,Application Programming Interface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,API,2,2,6,5,41,3,7,5,15,13,35,8,18,22,5,9,26,6,10,1,10
178,Application Release Automation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,ARA,0,0,3,3,14,3,5,5,19,8,31,1,11,15,2,4,7,2,0,6,11
180,Application Server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Application Service Provider,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,ASP,12,12,5,12,23,9,9,5,28,8,3,3,7,8,1,18,9,5,26,8,5
183,Application Sharing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Application Software Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Application Channel Technology And Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,ACT I,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
187,ApplicationSpecific Integrated Circuit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,ASIC,0,0,0,14,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
189,ApplicationSpecific Standard Product,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,ASSP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
191,Applications Portfolio Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,APA,0,0,12,19,52,9,10,17,38,40,53,16,37,60,4,14,35,6,8,5,3
193,Architected Rapid Application Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,ARAD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,Architecture,8,2,7,26,16,15,8,9,11,9,6,4,9,10,6,10,8,6,6,8,2
196,Artificial Intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,34,40
197,AI,4,42,122,207,643,212,200,337,744,879,1269,418,1677,1556,282,719,1002,476,975,874,958
198,Artificial Intelligence Model Operationalization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,ModelOps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Assemble To Order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Asset Performance Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Asynchronous Transfer Mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,ATM,0,0,0,0,6,1,1,3,10,1,7,0,5,8,8,3,6,3,5,2,1
204,Asynchronous Transmission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Attenuation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Attrition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Audio Miningspeech Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Augmented Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Augmented Intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Augmented Reality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,2,2,0
211,AR,2,28,84,88,418,94,111,158,737,293,820,1208,1312,1949,987,940,859,447,726,398,418
212,Authentication Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Authentication Technologies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Authorization,4,30,22,28,8,5,63,78,112,46,37,14,41,32,6,46,26,18,18,2,3
215,Automated Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Automated Business Process Discovery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,ABPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Automated Document Factory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,ADF,0,2,0,2,4,1,2,4,11,4,3,1,4,5,4,9,20,9,4,4,3
220,Automated Payment Tracking And Reconciliation Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Automated System Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,ASO,0,0,0,0,11,0,1,5,9,4,6,7,5,15,5,4,13,2,7,3,6
223,Automated Teller Machine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Automated Testing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Automated Vehicle Locating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,AVL,0,0,0,1,4,0,2,1,3,1,7,4,8,13,5,4,7,0,4,4,2
227,Automatic Content Recognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,ACR,0,0,0,1,3,0,0,1,8,3,2,0,2,4,7,12,11,11,14,1,9
229,Automatic Restart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Automatic Storage Tiering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,AutoTiering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Autonomous System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,AS,4208,3671,3006,7080,7097,3206,5915,3986,14109,6421,9796,8410,9272,14912,6552,13381,11330,8840,7933,6045,9186
234,Autonomous System Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Autonomous Vehicles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Availability,24,20,27,96,51,56,100,84,63,76,93,91,89,206,130,91,80,52,50,41,33
237,Avatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Average Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Average Selling Price,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
240,Average Speed of Answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,ASA,0,0,8,13,35,8,16,10,40,43,28,22,31,37,12,15,30,11,21,17,12
242,B2B Gateway Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,B2B Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,B2B Price Optimization And Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,B2B Web Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Backend,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,10,6,6,0,0,0
247,Backbone,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
248,Backbone Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Backbone Router,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Background Check,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,2,2,2
251,Background Task,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Backhaul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Backplane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Backup Server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Backuprecovery Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Balanced Scorecard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,bsc,0,0,0,1,1,1,0,1,10,2,2,2,3,5,10,7,6,5,4,3,3
258,Band,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,1,4
259,Bandwidth,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
260,Bandwidth As Currency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Bank Tiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Bar Code Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Base Station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Base Station Controller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,BSC,0,0,0,1,1,1,0,1,10,2,2,2,3,5,10,7,6,5,4,3,3
